"Station Name","INDIAN HEAD CDA"
"Province","SASKATCHEWAN"
"Latitude","50.55"
"Longitude","-103.65"
"Elevation","579.10"
"Climate Identifier","4013480"
"WMO Identifier","71515"
"TC Identifier","WBD"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-11-02 00:00","2013","11","02","00:00"," ","-3.3","","-3.9","","96","","26","","17","","","","94.58","","","","-9","","NA"
"2013-11-02 01:00","2013","11","02","01:00"," ","-2.9","","-3.3","","97","","24","","15","","","","94.60","","","","-8","","NA"
"2013-11-02 02:00","2013","11","02","02:00"," ","-2.4","","-3.2","","94","","23","","19","","","","94.63","","","","-8","","NA"
"2013-11-02 03:00","2013","11","02","03:00"," ","-3.6","","-4.6","","93","","24","","13","","","","94.60","","","","-8","","NA"
"2013-11-02 04:00","2013","11","02","04:00"," ","-3.6","","-4.5","","93","","24","","17","","","","94.61","","","","-9","","NA"
"2013-11-02 05:00","2013","11","02","05:00"," ","-4.3","","-5.3","","93","","24","","15","","","","94.59","","","","-10","","NA"
"2013-11-02 06:00","2013","11","02","06:00"," ","-3.3","","-4.6","","91","","22","","13","","","","94.60","","","","-8","","NA"
"2013-11-02 07:00","2013","11","02","07:00"," ","-3.8","","-5.2","","90","","22","","11","","","","94.59","","","","-8","","NA"
"2013-11-02 08:00","2013","11","02","08:00"," ","-6.2","","-6.8","","96","","20","","11","","","","94.58","","","","-11","","NA"
"2013-11-02 09:00","2013","11","02","09:00"," ","-2.3","","-3.5","","91","","19","","9","","","","94.60","","","","-6","","NA"
"2013-11-02 10:00","2013","11","02","10:00"," ","0.9","","-1.6","","83","","19","","11","","","","94.57","","","","","","NA"
"2013-11-02 11:00","2013","11","02","11:00"," ","3.4","","-0.4","","76","","10","","4","","","","94.55","","","","","","NA"
"2013-11-02 12:00","2013","11","02","12:00"," ","6.3","","-0.2","","63","","12","","4","","","","94.46","","","","","","NA"
"2013-11-02 13:00","2013","11","02","13:00"," ","10.1","","0.5","","51","","14","","4","","","","94.40","","","","","","NA"
"2013-11-02 14:00","2013","11","02","14:00"," ","10.3","","-1.7","","43","","19","","13","","","","94.29","","","","","","NA"
"2013-11-02 15:00","2013","11","02","15:00"," ","10.9","","-2.3","","40","","17","","15","","","","94.22","","","","","","NA"
"2013-11-02 16:00","2013","11","02","16:00"," ","9.5","","-2.6","","43","","17","","11","","","","94.16","","","","","","NA"
"2013-11-02 17:00","2013","11","02","17:00"," ","5.8","","-1.5","","59","","12","","13","","","","94.11","","","","","","NA"
"2013-11-02 18:00","2013","11","02","18:00"," ","2.9","","-2.0","","70","","14","","7","","","","94.09","","","","","","NA"
"2013-11-02 19:00","2013","11","02","19:00"," ","4.3","","-1.4","","66","","14","","13","","","","94.06","","","","","","NA"
"2013-11-02 20:00","2013","11","02","20:00"," ","5.4","","-1.6","","61","","13","","19","","","","93.95","","","","","","NA"
"2013-11-02 21:00","2013","11","02","21:00"," ","5.5","","-2.3","","57","","13","","17","","","","93.95","","","","","","NA"
"2013-11-02 22:00","2013","11","02","22:00"," ","5.8","","-3.3","","52","","13","","17","","","","93.89","","","","","","NA"
"2013-11-02 23:00","2013","11","02","23:00"," ","7.3","","-3.7","","45","","15","","24","","","","93.82","","","","","","NA"
"2013-11-03 00:00","2013","11","03","00:00"," ","6.5","","-2.8","","51","","11","","22","","","","93.77","","","","","","NA"
"2013-11-03 01:00","2013","11","03","01:00"," ","5.3","","-2.2","","58","","10","","22","","","","93.70","","","","","","NA"
"2013-11-03 02:00","2013","11","03","02:00"," ","5.2","","-1.9","","60","","10","","20","","","","93.66","","","","","","NA"
"2013-11-03 03:00","2013","11","03","03:00"," ","5.7","","-2.0","","58","","10","","26","","","","93.56","","","","","","NA"
"2013-11-03 04:00","2013","11","03","04:00"," ","5.2","","-1.9","","60","","10","","30","","","","93.43","","","","","","NA"
"2013-11-03 05:00","2013","11","03","05:00"," ","4.7","","-1.7","","63","","11","","33","","","","93.34","","","","","","NA"
"2013-11-03 06:00","2013","11","03","06:00"," ","4.2","","-1.4","","67","","12","","24","","","","93.33","","","","","","NA"
"2013-11-03 07:00","2013","11","03","07:00"," ","4.0","","-1.2","","69","","12","","20","","","","93.34","","","","","","NA"
"2013-11-03 08:00","2013","11","03","08:00"," ","3.8","","-1.0","","71","","11","","20","","","","93.27","","","","","","NA"
"2013-11-03 09:00","2013","11","03","09:00"," ","3.8","","-0.7","","72","","12","","20","","","","93.23","","","","","","NA"
"2013-11-03 10:00","2013","11","03","10:00"," ","4.8","","-0.5","","68","","14","","28","","","","93.17","","","","","","NA"
"2013-11-03 11:00","2013","11","03","11:00"," ","6.1","","-0.3","","63","","16","","26","","","","93.18","","","","","","NA"
"2013-11-03 12:00","2013","11","03","12:00"," ","5.0","","-0.5","","68","","18","","19","","","","93.18","","","","","","NA"
"2013-11-03 13:00","2013","11","03","13:00"," ","5.3","","0.0","","69","","17","","19","","","","93.16","","","","","","NA"
"2013-11-03 14:00","2013","11","03","14:00"," ","5.7","","0.1","","67","","19","","20","","","","93.15","","","","","","NA"
"2013-11-03 15:00","2013","11","03","15:00"," ","6.8","","0.5","","64","","19","","17","","","","93.11","","","","","","NA"
"2013-11-03 16:00","2013","11","03","16:00"," ","5.6","","1.4","","74","","23","","19","","","","93.19","","","","","","NA"
"2013-11-03 17:00","2013","11","03","17:00"," ","3.7","","1.7","","87","","27","","24","","","","93.25","","","","","","NA"
"2013-11-03 18:00","2013","11","03","18:00"," ","3.7","","0.1","","77","","27","","15","","","","93.26","","","","","","NA"
"2013-11-03 19:00","2013","11","03","19:00"," ","3.4","","0.0","","78","","25","","13","","","","93.27","","","","","","NA"
"2013-11-03 20:00","2013","11","03","20:00"," ","1.4","","-1.1","","83","","17","","9","","","","93.26","","","","","","NA"
"2013-11-03 21:00","2013","11","03","21:00"," ","2.0","","0.0","","87","","18","","9","","","","93.21","","","","","","NA"
"2013-11-03 22:00","2013","11","03","22:00"," ","2.3","","0.0","","85","","18","","11","","","","93.20","","","","","","NA"
"2013-11-03 23:00","2013","11","03","23:00"," ","2.9","","0.1","","82","","22","","17","","","","93.21","","","","","","NA"
"2013-11-04 00:00","2013","11","04","00:00"," ","2.3","","-0.3","","83","","22","","17","","","","93.18","","","","","","NA"
"2013-11-04 01:00","2013","11","04","01:00"," ","1.9","","-0.5","","84","","22","","15","","","","93.18","","","","","","NA"
"2013-11-04 02:00","2013","11","04","02:00"," ","1.4","","0.6","","94","","24","","24","","","","93.19","","","","","","NA"
"2013-11-04 03:00","2013","11","04","03:00"," ","0.2","","-0.8","","93","","26","","24","","","","93.24","","","","","","NA"
"2013-11-04 04:00","2013","11","04","04:00"," ","-0.6","","-1.5","","94","","27","","24","","","","93.27","","","","-7","","NA"
"2013-11-04 05:00","2013","11","04","05:00"," ","-1.6","","-3.0","","90","","27","","37","","","","93.28","","","","-9","","NA"
"2013-11-04 06:00","2013","11","04","06:00"," ","-2.2","","-3.6","","90","","27","","41","","","","93.33","","","","-10","","NA"
"2013-11-04 07:00","2013","11","04","07:00"," ","-2.8","","-3.6","","94","","29","","46","","","","93.37","","","","-12","","NA"
"2013-11-04 08:00","2013","11","04","08:00"," ","-3.2","","-4.2","","93","","29","","44","","","","93.49","","","","-12","","NA"
"2013-11-04 09:00","2013","11","04","09:00"," ","-3.5","","-4.4","","93","","29","","43","","","","93.63","","","","-12","","NA"
"2013-11-04 10:00","2013","11","04","10:00"," ","-3.7","","-5.0","","91","","29","","41","","","","93.73","","","","-12","","NA"
"2013-11-04 11:00","2013","11","04","11:00"," ","-3.7","","-5.2","","89","","29","","43","","","","93.82","","","","-13","","NA"
"2013-11-04 12:00","2013","11","04","12:00"," ","-3.5","","-5.8","","84","","29","","43","","","","93.86","","","","-12","","NA"
"2013-11-04 13:00","2013","11","04","13:00"," ","-3.4","","-5.7","","84","","29","","37","","","","93.95","","","","-12","","NA"
"2013-11-04 14:00","2013","11","04","14:00"," ","-4.3","","-6.1","","87","","29","","37","","","","94.00","","","","-13","","NA"
"2013-11-04 15:00","2013","11","04","15:00"," ","-4.9","","-6.0","","92","","29","","39","","","","94.07","","","","-14","","NA"
"2013-11-04 16:00","2013","11","04","16:00"," ","-5.3","","-7.2","","86","","29","","41","","","","94.14","","","","-15","","NA"
"2013-11-04 17:00","2013","11","04","17:00"," ","-5.7","","-7.8","","85","","29","","37","","","","94.21","","","","-15","","NA"
"2013-11-04 18:00","2013","11","04","18:00"," ","-6.0","","-8.1","","85","","29","","33","","","","94.28","","","","-15","","NA"
"2013-11-04 19:00","2013","11","04","19:00"," ","-6.3","","-8.5","","84","","28","","37","","","","94.35","","","","-16","","NA"
"2013-11-04 20:00","2013","11","04","20:00"," ","-6.7","","-8.5","","87","","29","","35","","","","94.40","","","","-16","","NA"
"2013-11-04 21:00","2013","11","04","21:00"," ","-7.0","","-8.7","","88","","29","","33","","","","94.44","","","","-16","","NA"
"2013-11-04 22:00","2013","11","04","22:00"," ","-7.3","","-8.9","","88","","29","","33","","","","94.50","","","","-16","","NA"
"2013-11-04 23:00","2013","11","04","23:00"," ","-7.5","","-9.3","","87","","29","","33","","","","94.54","","","","-17","","NA"
"2013-11-05 00:00","2013","11","05","00:00"," ","-7.9","","-9.5","","88","","29","","33","","","","94.59","","","","-17","","NA"
"2013-11-05 01:00","2013","11","05","01:00"," ","-8.0","","-9.6","","88","","29","","32","","","","94.64","","","","-17","","NA"
"2013-11-05 02:00","2013","11","05","02:00"," ","-7.9","","-9.3","","90","","29","","28","","","","94.72","","","","-17","","NA"
"2013-11-05 03:00","2013","11","05","03:00"," ","-8.0","","-9.5","","89","","29","","32","","","","94.76","","","","-17","","NA"
"2013-11-05 04:00","2013","11","05","04:00"," ","-7.9","","-9.5","","88","","29","","26","","","","94.79","","","","-16","","NA"
"2013-11-05 05:00","2013","11","05","05:00"," ","-7.6","","-9.3","","88","","28","","22","","","","94.82","","","","-15","","NA"
"2013-11-05 06:00","2013","11","05","06:00"," ","-7.6","","-9.4","","87","","27","","26","","","","94.85","","","","-16","","NA"
"2013-11-05 07:00","2013","11","05","07:00"," ","-7.9","","-9.5","","88","","26","","22","","","","94.89","","","","-16","","NA"
"2013-11-05 08:00","2013","11","05","08:00"," ","-8.2","","-9.8","","88","","27","","20","","","","94.90","","","","-16","","NA"
"2013-11-05 09:00","2013","11","05","09:00"," ","-8.3","","-9.8","","89","","26","","22","","","","94.97","","","","-16","","NA"
"2013-11-05 10:00","2013","11","05","10:00"," ","-8.3","","-10.6","","83","","26","","24","","","","95.00","","","","-16","","NA"
"2013-11-05 11:00","2013","11","05","11:00"," ","-8.7","","-11.6","","79","","29","","22","","","","95.06","","","","-17","","NA"
"2013-11-05 12:00","2013","11","05","12:00"," ","-8.0","","-11.6","","75","","29","","17","","","","95.06","","","","-15","","NA"
"2013-11-05 13:00","2013","11","05","13:00"," ","-6.6","","-11.1","","70","","27","","13","","","","95.02","","","","-12","","NA"
"2013-11-05 14:00","2013","11","05","14:00"," ","-5.9","","-10.7","","69","","27","","11","","","","94.97","","","","-11","","NA"
"2013-11-05 15:00","2013","11","05","15:00"," ","-5.4","","-10.5","","67","","26","","13","","","","94.96","","","","-11","","NA"
"2013-11-05 16:00","2013","11","05","16:00"," ","-5.2","","-9.9","","70","","25","","11","","","","94.95","","","","-10","","NA"
"2013-11-05 17:00","2013","11","05","17:00"," ","-7.9","","-11.5","","75","","24","","9","","","","94.96","","","","-12","","NA"
"2013-11-05 18:00","2013","11","05","18:00"," ","-11.8","","-13.5","","87","","24","","9","","","","94.95","","","","-17","","NA"
"2013-11-05 19:00","2013","11","05","19:00"," ","-14.3","","-15.6","","90","","25","","7","","","","94.98","","","","-19","","NA"
"2013-11-05 20:00","2013","11","05","20:00"," ","-16.4","","-18.0","","87","","23","","7","","","","94.95","","","","-21","","NA"
"2013-11-05 21:00","2013","11","05","21:00"," ","-15.1","","-16.5","","89","","30","","7","","","","94.96","","","","-20","","NA"
"2013-11-05 22:00","2013","11","05","22:00"," ","-15.2","","-16.1","","93","","35","","6","","","","94.96","","","","-19","","NA"
"2013-11-05 23:00","2013","11","05","23:00"," ","-12.3","","-12.9","","95","","","","0","","","","94.99","","","","","","NA"
"2013-11-06 00:00","2013","11","06","00:00"," ","-12.6","","-13.4","","94","","36","","4","","","","94.94","","","","-15","","NA"
"2013-11-06 01:00","2013","11","06","01:00"," ","-13.8","","-14.6","","94","","34","","4","","","","94.94","","","","-17","","NA"
"2013-11-06 02:00","2013","11","06","02:00"," ","-17.0","","-18.2","","90","","34","","6","","","","94.93","","","","-22","","NA"
"2013-11-06 03:00","2013","11","06","03:00"," ","-18.1","","-19.6","","88","","31","","2","","","","94.93","","","","-20","","NA"
"2013-11-06 04:00","2013","11","06","04:00"," ","-18.7","","-20.1","","89","","32","","2","","","","94.98","","","","-20","","NA"
"2013-11-06 05:00","2013","11","06","05:00"," ","-18.8","","-20.3","","88","","","","0","","","","94.96","","","","","","NA"
"2013-11-06 06:00","2013","11","06","06:00"," ","-19.5","","-21.1","","87","","","","0","","","","94.96","","","","","","NA"
"2013-11-06 07:00","2013","11","06","07:00"," ","-19.2","","-20.8","","87","","","","0","","","","94.97","","","","","","NA"
"2013-11-06 08:00","2013","11","06","08:00"," ","-18.8","","-20.3","","88","","","","0","","","","95.03","","","","","","NA"
"2013-11-06 09:00","2013","11","06","09:00"," ","-14.4","","-15.3","","93","","","","0","","","","95.13","","","","","","NA"
"2013-11-06 10:00","2013","11","06","10:00"," ","-14.9","","-15.9","","92","","","","0","","","","95.15","","","","","","NA"
"2013-11-06 11:00","2013","11","06","11:00"," ","-12.9","","-13.7","","94","","","","0","","","","95.16","","","","","","NA"
"2013-11-06 12:00","2013","11","06","12:00"," ","-10.9","","-11.5","","95","","36","","2","","","","95.17","","","","-12","","NA"
"2013-11-06 13:00","2013","11","06","13:00"," ","-9.5","","-10.1","","95","","33","","6","","","","95.17","","","","-13","","NA"
"2013-11-06 14:00","2013","11","06","14:00"," ","-8.5","","-9.0","","96","","31","","9","","","","95.16","","","","-13","","NA"
"2013-11-06 15:00","2013","11","06","15:00"," ","-7.5","","-7.8","","98","","31","","7","","","","95.19","","","","-11","","NA"
"2013-11-06 16:00","2013","11","06","16:00"," ","-7.5","","-9.7","","84","","30","","11","","","","95.24","","","","-13","","NA"
"2013-11-06 17:00","2013","11","06","17:00"," ","-7.7","","-12.5","","68","","30","","7","","","","95.23","","","","-11","","NA"
"2013-11-06 18:00","2013","11","06","18:00"," ","-8.4","","-12.8","","71","","","","0","","","","95.23","","","","","","NA"
"2013-11-06 19:00","2013","11","06","19:00"," ","-7.9","","-10.3","","83","","17","","6","","","","95.23","","","","-11","","NA"
"2013-11-06 20:00","2013","11","06","20:00"," ","-6.1","","-9.3","","78","","19","","7","","","","95.17","","","","-9","","NA"
"2013-11-06 21:00","2013","11","06","21:00"," ","-5.7","","-10.2","","71","","21","","11","","","","95.18","","","","-10","","NA"
"2013-11-06 22:00","2013","11","06","22:00"," ","-5.3","","-9.2","","74","","19","","11","","","","95.15","","","","-10","","NA"
"2013-11-06 23:00","2013","11","06","23:00"," ","-5.0","","-8.8","","75","","21","","11","","","","95.16","","","","-10","","NA"
"2013-11-07 00:00","2013","11","07","00:00"," ","-3.5","","-6.1","","82","","23","","13","","","","95.13","","","","-8","","NA"
"2013-11-07 01:00","2013","11","07","01:00"," ","-3.7","","-5.7","","86","","22","","6","","","","95.11","","","","-6","","NA"
"2013-11-07 02:00","2013","11","07","02:00"," ","-3.0","","-4.7","","88","","27","","15","","","","95.11","","","","-8","","NA"
"2013-11-07 03:00","2013","11","07","03:00"," ","-3.9","","-4.9","","93","","28","","17","","","","95.12","","","","-10","","NA"
"2013-11-07 04:00","2013","11","07","04:00"," ","-3.3","","-4.4","","92","","29","","20","","","","95.12","","","","-9","","NA"
"2013-11-07 05:00","2013","11","07","05:00"," ","-5.8","","-6.5","","95","","28","","17","","","","95.18","","","","-12","","NA"
"2013-11-07 06:00","2013","11","07","06:00"," ","-5.8","","-6.5","","95","","28","","20","","","","95.22","","","","-13","","NA"
"2013-11-07 07:00","2013","11","07","07:00"," ","-6.3","","-7.1","","94","","29","","19","","","","95.25","","","","-13","","NA"
"2013-11-07 08:00","2013","11","07","08:00"," ","-7.0","","-7.6","","95","","29","","17","","","","95.28","","","","-13","","NA"
"2013-11-07 09:00","2013","11","07","09:00"," ","-5.6","","-6.5","","93","","29","","15","","","","95.30","","","","-11","","NA"
"2013-11-07 10:00","2013","11","07","10:00"," ","-2.8","","-4.4","","89","","28","","13","","","","95.34","","","","-7","","NA"
"2013-11-07 11:00","2013","11","07","11:00"," ","1.0","","-2.7","","76","","29","","15","","","","95.30","","","","","","NA"
"2013-11-07 12:00","2013","11","07","12:00"," ","3.1","","-2.6","","66","","28","","17","","","","95.25","","","","","","NA"
"2013-11-07 13:00","2013","11","07","13:00"," ","4.0","","-3.2","","59","","27","","19","","","","95.18","","","","","","NA"
"2013-11-07 14:00","2013","11","07","14:00"," ","4.7","","-3.6","","55","","25","","17","","","","95.12","","","","","","NA"
"2013-11-07 15:00","2013","11","07","15:00"," ","4.8","","-4.0","","53","","24","","17","","","","95.03","","","","","","NA"
"2013-11-07 16:00","2013","11","07","16:00"," ","3.9","","-3.5","","58","","21","","15","","","","94.99","","","","","","NA"
"2013-11-07 17:00","2013","11","07","17:00"," ","0.3","","-4.5","","70","","20","","13","","","","94.91","","","","","","NA"
"2013-11-07 18:00","2013","11","07","18:00"," ","-4.0","","-5.9","","87","","18","","13","","","","94.81","","","","-9","","NA"
"2013-11-07 19:00","2013","11","07","19:00"," ","-6.8","","-7.8","","93","","16","","11","","","","94.75","","","","-12","","NA"
"2013-11-07 20:00","2013","11","07","20:00"," ","-7.5","","-8.6","","92","","18","","15","","","","94.64","","","","-14","","NA"
"2013-11-07 21:00","2013","11","07","21:00"," ","-1.5","","-4.5","","80","","18","","22","","","","94.55","","","","-7","","NA"
"2013-11-07 22:00","2013","11","07","22:00"," ","-0.1","","-4.5","","72","","18","","20","","","","94.45","","","","-5","","NA"
"2013-11-07 23:00","2013","11","07","23:00"," ","0.4","","-5.0","","67","","17","","20","","","","94.36","","","","","","NA"
"2013-11-08 00:00","2013","11","08","00:00"," ","1.4","","-4.4","","65","","16","","24","","","","94.23","","","","","","NA"
"2013-11-08 01:00","2013","11","08","01:00"," ","1.3","","-4.3","","66","","14","","19","","","","94.10","","","","","","NA"
"2013-11-08 02:00","2013","11","08","02:00"," ","2.3","","-4.5","","61","","15","","24","","","","93.96","","","","","","NA"
"2013-11-08 03:00","2013","11","08","03:00"," ","2.1","","-4.1","","63","","14","","24","","","","93.88","","","","","","NA"
"2013-11-08 04:00","2013","11","08","04:00"," ","2.2","","-3.7","","65","","14","","19","","","","93.79","","","","","","NA"
"2013-11-08 05:00","2013","11","08","05:00"," ","1.0","","-1.6","","83","","11","","22","","","","93.68","","","","","","NA"
"2013-11-08 06:00","2013","11","08","06:00"," ","1.0","","-1.4","","84","","11","","17","","","","93.58","","","","","","NA"
"2013-11-08 07:00","2013","11","08","07:00"," ","0.3","","0.1","","99","","12","","19","","","","93.53","","","","","","NA"
"2013-11-08 08:00","2013","11","08","08:00"," ","0.3","","0.3","","100","","13","","17","","","","93.49","","","","","","NA"
"2013-11-08 09:00","2013","11","08","09:00"," ","0.7","","0.3","","97","","14","","26","","","","93.43","","","","","","NA"
"2013-11-08 10:00","2013","11","08","10:00"," ","0.3","","-0.1","","97","","15","","20","","","","93.39","","","","","","NA"
"2013-11-08 11:00","2013","11","08","11:00"," ","0.6","","0.1","","96","","16","","17","","","","93.41","","","","","","NA"
"2013-11-08 12:00","2013","11","08","12:00"," ","1.2","","0.6","","96","","15","","19","","","","93.34","","","","","","NA"
"2013-11-08 13:00","2013","11","08","13:00"," ","1.5","","0.9","","96","","17","","15","","","","93.31","","","","","","NA"
"2013-11-08 14:00","2013","11","08","14:00"," ","1.4","","0.9","","96","","20","","15","","","","93.38","","","","","","NA"
"2013-11-08 15:00","2013","11","08","15:00"," ","1.4","","1.4","","100","","20","","7","","","","93.38","","","","","","NA"
"2013-11-08 16:00","2013","11","08","16:00"," ","2.0","","1.9","","99","","23","","6","","","","93.44","","","","","","NA"
"2013-11-08 17:00","2013","11","08","17:00"," ","2.1","","1.9","","99","","31","","20","","","","93.52","","","","","","NA"
"2013-11-08 18:00","2013","11","08","18:00"," ","1.2","","1.2","","100","","31","","26","","","","93.59","","","","","","NA"
"2013-11-08 19:00","2013","11","08","19:00"," ","0.9","","0.3","","96","","31","","30","","","","93.72","","","","","","NA"
"2013-11-08 20:00","2013","11","08","20:00"," ","0.2","","-0.2","","97","","31","","26","","","","93.78","","","","","","NA"
"2013-11-08 21:00","2013","11","08","21:00"," ","-0.5","","-0.9","","97","","29","","32","","","","93.86","","","","-7","","NA"
"2013-11-08 22:00","2013","11","08","22:00"," ","-1.2","","-1.7","","96","","30","","33","","","","93.94","","","","-8","","NA"
"2013-11-08 23:00","2013","11","08","23:00"," ","-1.6","","-2.5","","94","","30","","28","","","","94.02","","","","-8","","NA"
"2013-11-09 00:00","2013","11","09","00:00"," ","-2.2","","-3.3","","92","","30","","32","","","","94.05","","","","-10","","NA"
"2013-11-09 01:00","2013","11","09","01:00"," ","-2.7","","-3.8","","92","","31","","35","","","","94.14","","","","-11","","NA"
"2013-11-09 02:00","2013","11","09","02:00"," ","-3.0","","-3.8","","94","","31","","35","","","","94.18","","","","-11","","NA"
"2013-11-09 03:00","2013","11","09","03:00"," ","-3.1","","-3.9","","94","","31","","33","","","","94.29","","","","-11","","NA"
"2013-11-09 04:00","2013","11","09","04:00"," ","-3.5","","-4.9","","90","","31","","39","","","","94.39","","","","-12","","NA"
"2013-11-09 05:00","2013","11","09","05:00"," ","-3.6","","-4.8","","91","","32","","37","","","","94.53","","","","-12","","NA"
"2013-11-09 06:00","2013","11","09","06:00"," ","-3.7","","-4.6","","93","","32","","35","","","","94.64","","","","-12","","NA"
"2013-11-09 07:00","2013","11","09","07:00"," ","-4.2","","-5.0","","94","","32","","39","","","","94.79","","","","-13","","NA"
"2013-11-09 08:00","2013","11","09","08:00"," ","-4.2","","-5.1","","93","","32","","32","","","","94.95","","","","-12","","NA"
"2013-11-09 09:00","2013","11","09","09:00"," ","-4.6","","-5.5","","93","","31","","35","","","","95.06","","","","-13","","NA"
"2013-11-09 10:00","2013","11","09","10:00"," ","-4.6","","-5.8","","91","","32","","33","","","","95.18","","","","-13","","NA"
"2013-11-09 11:00","2013","11","09","11:00"," ","-4.5","","-5.9","","90","","31","","24","","","","95.24","","","","-12","","NA"
"2013-11-09 12:00","2013","11","09","12:00"," ","-3.9","","-6.1","","85","","31","","22","","","","95.29","","","","-10","","NA"
"2013-11-09 13:00","2013","11","09","13:00"," ","-3.8","","-6.3","","83","","32","","20","","","","95.29","","","","-10","","NA"
"2013-11-09 14:00","2013","11","09","14:00"," ","-3.1","","-6.3","","79","","28","","19","","","","95.29","","","","-9","","NA"
"2013-11-09 15:00","2013","11","09","15:00"," ","-3.2","","-5.6","","83","","28","","19","","","","95.35","","","","-9","","NA"
"2013-11-09 16:00","2013","11","09","16:00"," ","-3.5","","-5.6","","85","","28","","19","","","","95.37","","","","-9","","NA"
"2013-11-09 17:00","2013","11","09","17:00"," ","-3.4","","-5.4","","86","","28","","15","","","","95.35","","","","-9","","NA"
