"Station Name","REGINA INTL A"
"Province","SASKATCHEWAN"
"Latitude","50.43"
"Longitude","-104.67"
"Elevation","577.60"
"Climate Identifier","4016566"
"WMO Identifier",""
"TC Identifier","YQR"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"x","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (degC)","Temp Flag","Dew Point Temp (degC)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-01 00:00","2014","03","01","00:00","x","-32.6","","-36.4","","70","","32","","21","","24.1","","96.24","","","","-47","","Mainly Clear"
"2014-03-01 01:00","2014","03","01","01:00","x","-35.1","","-38.6","","71","","30","","19","","24.1","","96.30","","","","-49","","NA"
"2014-03-01 02:00","2014","03","01","02:00","x","-35.7","","-39.1","","72","","31","","19","","24.1","","96.32","","","","-50","","NA"
"2014-03-01 03:00","2014","03","01","03:00","x","-35.4","","-38.8","","72","","29","","18","","24.1","","96.37","","","","-49","","Mainly Clear"
"2014-03-01 04:00","2014","03","01","04:00","x","-36.6","","-40.0","","72","","32","","22","","24.1","","96.38","","","","-52","","NA"
"2014-03-01 05:00","2014","03","01","05:00","x","-36.7","","-40.0","","72","","31","","15","","24.1","","96.43","","","","-50","","NA"
"2014-03-01 06:00","2014","03","01","06:00","x","-37.2","","-40.5","","72","","32","","18","","24.1","","96.42","","","","-51","","Clear"
"2014-03-01 07:00","2014","03","01","07:00","x","-38.4","","-42.0","","70","","31","","13","","24.1","","96.47","","","","-51","","NA"
"2014-03-01 08:00","2014","03","01","08:00","x","-38.4","","-42.0","","70","","29","","12","","24.1","","96.51","","","","-50","","NA"
"2014-03-01 09:00","2014","03","01","09:00","x","-37.4","","-40.9","","71","","30","","14","","24.1","","96.56","","","","-50","","Clear"
"2014-03-01 10:00","2014","03","01","10:00","x","-35.0","","-38.5","","71","","26","","13","","24.1","","96.60","","","","-47","","NA"
"2014-03-01 11:00","2014","03","01","11:00","x","-33.5","","-37.4","","69","","30","","20","","24.1","","96.60","","","","-48","","NA"
"2014-03-01 12:00","2014","03","01","12:00","x","-31.7","","-35.9","","67","","29","","23","","24.1","","96.60","","","","-46","","Clear"
"2014-03-01 13:00","2014","03","01","13:00","x","-30.0","","-34.8","","64","","29","","26","","24.1","","96.60","","","","-45","","NA"
"2014-03-01 14:00","2014","03","01","14:00","x","-28.9","","-33.9","","63","","29","","26","","24.1","","96.59","","","","-43","","NA"
"2014-03-01 15:00","2014","03","01","15:00","x","-28.0","","-33.4","","61","","30","","32","","24.1","","96.52","","","","-43","","Clear"
