"Station Name","OUTLOOK PFRA"
"Province","SASKATCHEWAN"
"Latitude","51.48"
"Longitude","-107.05"
"Elevation","541.00"
"Climate Identifier","4055736"
"WMO Identifier","71551"
"TC Identifier","WYE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2006-11-03 20:00","2006","11","03","20:00"," ","-3.7","","-5.2","","89","","12","","19","","","","","M","","","-10","","NA"
"2006-11-03 21:00","2006","11","03","21:00"," ","-4.1","","-5.5","","90","","12","","20","","","","","M","","","-10","","NA"
"2006-11-03 22:00","2006","11","03","22:00"," ","-4.1","","-5.4","","91","","13","","20","","","","","M","","","-10","","NA"
"2006-11-03 23:00","2006","11","03","23:00"," ","-4.4","","-5.3","","93","","13","","19","","","","","M","","","-11","","NA"
"2006-11-04 00:00","2006","11","04","00:00"," ","-5.0","","-5.6","","96","","11","","15","","","","","M","","","-11","","NA"
"2006-11-04 01:00","2006","11","04","01:00"," ","-5.3","","-5.7","","97","","10","","15","","","","","M","","","-11","","NA"
"2006-11-04 02:00","2006","11","04","02:00"," ","-5.3","","-5.7","","97","","12","","13","","","","","M","","","-10","","NA"
"2006-11-04 03:00","2006","11","04","03:00"," ","-5.4","","-5.7","","98","","10","","11","","","","","M","","","-10","","NA"
"2006-11-04 04:00","2006","11","04","04:00"," ","-4.9","","-5.3","","97","","11","","13","","","","","M","","","-10","","NA"
"2006-11-04 05:00","2006","11","04","05:00"," ","-4.6","","-5.0","","97","","10","","11","","","","","M","","","-9","","NA"
"2006-11-04 06:00","2006","11","04","06:00"," ","-4.3","","-4.8","","96","","9","","9","","","","","M","","","-8","","NA"
"2006-11-04 07:00","2006","11","04","07:00"," ","-4.7","","-5.0","","98","","9","","6","","","","","M","","","-7","","NA"
"2006-11-04 08:00","2006","11","04","08:00"," ","-4.0","","-4.5","","96","","8","","7","","","","","M","","","-7","","NA"
"2006-11-04 09:00","2006","11","04","09:00"," ","-3.9","","-4.5","","96","","6","","9","","","","","M","","","-8","","NA"
"2006-11-04 10:00","2006","11","04","10:00"," ","-3.3","","-4.2","","93","","4","","6","","","","","M","","","-6","","NA"
"2006-11-04 11:00","2006","11","04","11:00"," ","-2.5","","-3.8","","91","","6","","11","","","","","M","","","-7","","NA"
"2006-11-04 12:00","2006","11","04","12:00"," ","-1.1","","-3.4","","84","","6","","7","","","","","M","","","-4","","NA"
"2006-11-04 13:00","2006","11","04","13:00"," ","0.5","","-3.2","","76","","7","","6","","","","","M","","","","","NA"
"2006-11-04 14:00","2006","11","04","14:00"," ","0.9","","-3.0","","75","","4","","9","","","","","M","","","","","NA"
"2006-11-04 15:00","2006","11","04","15:00"," ","1.1","","-3.1","","74","","4","","9","","","","","M","","","","","NA"
"2006-11-04 16:00","2006","11","04","16:00"," ","1.5","","-2.8","","73","","10","","9","","","","","M","","","","","NA"
"2006-11-04 17:00","2006","11","04","17:00"," ","1.6","","-2.9","","72","","6","","6","","","","","M","","","","","NA"
"2006-11-04 18:00","2006","11","04","18:00"," ","-1.3","","-4.2","","81","","7","","7","","","","","M","","","-4","","NA"
"2006-11-04 19:00","2006","11","04","19:00"," ","-2.6","","-4.2","","89","","10","","9","","","","","M","","","-6","","NA"
"2006-11-04 20:00","2006","11","04","20:00"," ","-4.7","","-5.2","","96","","14","","11","","","","","M","","","-9","","NA"
"2006-11-04 21:00","2006","11","04","21:00"," ","-3.7","","-4.1","","97","","13","","11","","","","","M","","","-8","","NA"
"2006-11-04 22:00","2006","11","04","22:00"," ","-3.0","","-3.7","","95","","14","","13","","","","","M","","","-8","","NA"
"2006-11-04 23:00","2006","11","04","23:00"," ","-2.1","","-2.7","","96","","14","","19","","","","","M","","","-8","","NA"
"2006-11-05 00:00","2006","11","05","00:00"," ","-1.6","","-2.2","","96","","15","","24","","","","","M","","","-8","","NA"
"2006-11-05 01:00","2006","11","05","01:00"," ","-1.8","","-2.0","","99","","13","","19","","","","","M","","","-7","","NA"
"2006-11-05 02:00","2006","11","05","02:00"," ","-1.0","","-1.0","","100","","15","","17","","","","","M","","","-6","","NA"
"2006-11-05 03:00","2006","11","05","03:00"," ","0.1","","0.1","","100","","15","","17","","","","","M","","","","","NA"
"2006-11-05 04:00","2006","11","05","04:00"," ","0.5","","0.5","","100","","16","","20","","","","","M","","","","","NA"
"2006-11-05 05:00","2006","11","05","05:00"," ","0.9","","0.9","","100","","17","","22","","","","","M","","","","","NA"
"2006-11-05 06:00","2006","11","05","06:00"," ","1.6","","1.4","","99","","17","","17","","","","","M","","","","","NA"
"2006-11-05 07:00","2006","11","05","07:00"," ","3.2","","2.5","","95","","17","","15","","","","","M","","","","","NA"
"2006-11-05 08:00","2006","11","05","08:00"," ","6.4","","3.6","","82","","18","","13","","","","","M","","","","","NA"
"2006-11-05 09:00","2006","11","05","09:00"," ","9.7","","4.3","","69","","23","","24","","","","","M","","","","","NA"
"2006-11-05 10:00","2006","11","05","10:00"," ","10.7","","4.6","","66","","26","","28","","","","","M","","","","","NA"
"2006-11-05 11:00","2006","11","05","11:00"," ","10.2","","4.7","","69","","24","","17","","","","","M","","","","","NA"
"2006-11-05 12:00","2006","11","05","12:00"," ","11.2","","5.0","","66","","28","","24","","","","","M","","","","","NA"
"2006-11-05 13:00","2006","11","05","13:00"," ","10.9","","3.8","","62","","32","","19","","","","","M","","","","","NA"
"2006-11-05 14:00","2006","11","05","14:00"," ","9.9","","2.8","","61","","31","","19","","","","","M","","","","","NA"
"2006-11-05 15:00","2006","11","05","15:00"," ","9.3","","1.5","","58","","32","","19","","","","","M","","","","","NA"
"2006-11-05 16:00","2006","11","05","16:00"," ","7.4","","0.7","","62","","31","","20","","","","","M","","","","","NA"
"2006-11-05 17:00","2006","11","05","17:00"," ","3.8","","-0.3","","75","","35","","13","","","","","M","","","","","NA"
"2006-11-05 18:00","2006","11","05","18:00"," ","1.3","","-1.2","","83","","31","","6","","","","","M","","","","","NA"
"2006-11-05 19:00","2006","11","05","19:00"," ","-0.9","","-2.4","","90","","33","","7","","","","","M","","","-3","","NA"
"2006-11-05 20:00","2006","11","05","20:00"," ","-1.7","","-2.5","","94","","33","","11","","","","","M","","","-6","","NA"
"2006-11-05 21:00","2006","11","05","21:00"," ","-2.3","","-2.6","","98","","32","","11","","","","","M","","","-6","","NA"
"2006-11-05 22:00","2006","11","05","22:00"," ","-1.5","","-1.8","","98","","34","","9","","","","","M","","","-5","","NA"
"2006-11-05 23:00","2006","11","05","23:00"," ","-1.3","","-1.5","","99","","33","","9","","","","","M","","","-5","","NA"
"2006-11-06 00:00","2006","11","06","00:00"," ","-1.7","","-2.0","","98","","34","","11","","","","","M","","","-6","","NA"
"2006-11-06 01:00","2006","11","06","01:00"," ","-1.7","","-2.1","","97","","35","","4","","","","","M","","","-3","","NA"
"2006-11-06 02:00","2006","11","06","02:00"," ","-1.8","","-2.3","","96","","6","","6","","","","","M","","","-4","","NA"
"2006-11-06 03:00","2006","11","06","03:00"," ","-2.1","","-2.5","","97","","1","","4","","","","","M","","","-4","","NA"
"2006-11-06 04:00","2006","11","06","04:00"," ","-2.3","","-2.5","","99","","14","","2","","","","","M","","","-3","","NA"
"2006-11-06 05:00","2006","11","06","05:00"," ","-2.5","","-2.5","","100","","13","","6","","","","","M","","","-5","","NA"
"2006-11-06 06:00","2006","11","06","06:00"," ","-2.5","","-2.5","","100","","11","","4","","","","","M","","","-4","","NA"
"2006-11-06 07:00","2006","11","06","07:00"," ","-2.6","","-2.6","","100","","11","","4","","","","","M","","","-4","","NA"
"2006-11-06 08:00","2006","11","06","08:00"," ","-2.8","","-2.8","","100","","8","","9","","","","","M","","","-6","","NA"
"2006-11-06 09:00","2006","11","06","09:00"," ","-2.8","","-2.8","","100","","8","","11","","","","","M","","","-7","","NA"
"2006-11-06 10:00","2006","11","06","10:00"," ","-2.6","","-2.6","","100","","8","","11","","","","","M","","","-7","","NA"
"2006-11-06 11:00","2006","11","06","11:00"," ","-2.4","","-2.4","","100","","9","","17","","","","","M","","","-8","","NA"
"2006-11-06 12:00","2006","11","06","12:00"," ","-1.8","","-1.8","","100","","9","","20","","","","","M","","","-8","","NA"
"2006-11-06 13:00","2006","11","06","13:00"," ","-1.4","","-1.4","","100","","9","","19","","","","","M","","","-7","","NA"
"2006-11-06 14:00","2006","11","06","14:00"," ","-1.2","","-1.2","","100","","9","","15","","","","","M","","","-6","","NA"
"2006-11-06 15:00","2006","11","06","15:00"," ","-0.9","","-0.9","","100","","9","","13","","","","","M","","","-5","","NA"
"2006-11-06 16:00","2006","11","06","16:00"," ","-0.8","","-0.9","","99","","10","","15","","","","","M","","","-5","","NA"
"2006-11-06 17:00","2006","11","06","17:00"," ","-0.6","","-1.2","","96","","8","","15","","","","","M","","","-5","","NA"
"2006-11-06 18:00","2006","11","06","18:00"," ","-0.8","","-1.3","","96","","9","","19","","","","","M","","","-6","","NA"
"2006-11-06 19:00","2006","11","06","19:00"," ","-0.7","","-1.3","","96","","9","","13","","","","","M","","","-5","","NA"
"2006-11-06 20:00","2006","11","06","20:00"," ","-0.8","","-1.3","","96","","12","","19","","","","","M","","","-6","","NA"
"2006-11-06 21:00","2006","11","06","21:00"," ","-0.8","","-1.2","","97","","12","","19","","","","","M","","","-6","","NA"
"2006-11-06 22:00","2006","11","06","22:00"," ","-0.6","","-1.0","","97","","11","","17","","","","","M","","","-6","","NA"
"2006-11-06 23:00","2006","11","06","23:00"," ","-0.5","","-0.6","","99","","11","","19","","","","","M","","","-6","","NA"
"2006-11-07 00:00","2006","11","07","00:00"," ","-0.4","","-0.5","","99","","11","","15","","","","","M","","","-5","","NA"
"2006-11-07 01:00","2006","11","07","01:00"," ","-0.4","","-0.4","","100","","11","","20","","","","","M","","","-6","","NA"
"2006-11-07 02:00","2006","11","07","02:00"," ","-0.4","","-0.4","","100","","12","","22","","","","","M","","","-6","","NA"
"2006-11-07 03:00","2006","11","07","03:00"," ","0.1","","0.1","","100","","13","","20","","","","","M","","","","","NA"
"2006-11-07 04:00","2006","11","07","04:00"," ","0.8","","0.8","","100","","14","","26","","","","","M","","","","","NA"
"2006-11-07 05:00","2006","11","07","05:00"," ","1.7","","1.7","","100","","14","","22","","","","","M","","","","","NA"
"2006-11-07 06:00","2006","11","07","06:00"," ","1.8","","1.8","","100","","15","","22","","","","","M","","","","","NA"
"2006-11-07 07:00","2006","11","07","07:00"," ","2.0","","2.0","","100","","13","","15","","","","","M","","","","","NA"
"2006-11-07 08:00","2006","11","07","08:00"," ","2.1","","2.1","","100","","16","","9","","","","","M","","","","","NA"
"2006-11-07 09:00","2006","11","07","09:00"," ","2.3","","","M","","M","17","","11","","","","","M","","","","","NA"
"2006-11-07 10:00","2006","11","07","10:00"," ","2.3","","","M","","M","30","","11","","","","","M","","","","","NA"
"2006-11-07 11:00","2006","11","07","11:00"," ","2.3","","","M","","M","31","","17","","","","","M","","","","","NA"
"2006-11-07 12:00","2006","11","07","12:00"," ","1.8","","1.8","","100","","31","","13","","","","","M","","","","","NA"
"2006-11-07 13:00","2006","11","07","13:00"," ","2.5","","2.5","","100","","27","","15","","","","","M","","","","","NA"
"2006-11-07 14:00","2006","11","07","14:00"," ","3.5","","2.5","","93","","30","","15","","","","","M","","","","","NA"
"2006-11-07 15:00","2006","11","07","15:00"," ","2.5","","2.0","","96","","30","","15","","","","","M","","","","","NA"
"2006-11-07 16:00","2006","11","07","16:00"," ","2.2","","1.8","","97","","31","","9","","","","","M","","","","","NA"
"2006-11-07 17:00","2006","11","07","17:00"," ","1.1","","0.9","","99","","3","","9","","","","","M","","","","","NA"
"2006-11-07 18:00","2006","11","07","18:00"," ","0.6","","0.5","","99","","6","","6","","","","","M","","","","","NA"
"2006-11-07 19:00","2006","11","07","19:00"," ","0.3","","0.3","","100","","5","","15","","","","","M","","","","","NA"
"2006-11-07 20:00","2006","11","07","20:00"," ","-0.9","","-0.9","","100","","6","","13","","","","","M","","","-5","","NA"
"2006-11-07 21:00","2006","11","07","21:00"," ","-1.7","","-1.7","","100","","8","","15","","","","","M","","","-7","","NA"
"2006-11-07 22:00","2006","11","07","22:00"," ","-1.9","","-1.9","","100","","9","","17","","","","","M","","","-7","","NA"
"2006-11-07 23:00","2006","11","07","23:00"," ","-1.6","","-1.6","","100","","11","","13","","","","","M","","","-6","","NA"
"2006-11-08 00:00","2006","11","08","00:00"," ","-1.5","","-1.5","","100","","8","","11","","","","","M","","","-5","","NA"
"2006-11-08 01:00","2006","11","08","01:00"," ","-0.8","","","M","","M","10","","13","","","","","M","","","-5","","NA"
"2006-11-08 02:00","2006","11","08","02:00"," ","-0.5","","","M","","M","4","","6","","","","","M","","","-3","","NA"
"2006-11-08 03:00","2006","11","08","03:00"," ","-0.2","","","M","","M","12","","6","","","","","M","","","-2","","NA"
"2006-11-08 04:00","2006","11","08","04:00"," ","0.4","","","M","","M","14","","4","","","","","M","","","","","NA"
"2006-11-08 05:00","2006","11","08","05:00"," ","0.3","","","M","","M","32","","4","","","","","M","","","","","NA"
"2006-11-08 06:00","2006","11","08","06:00"," ","-1.1","","","M","","M","35","","6","","","","","M","","","-3","","NA"
"2006-11-08 07:00","2006","11","08","07:00"," ","-2.6","","-2.6","","100","","33","","4","","","","","M","","","-4","","NA"
"2006-11-08 08:00","2006","11","08","08:00"," ","-3.4","","-3.4","","100","","33","","4","","","","","M","","","-5","","NA"
"2006-11-08 09:00","2006","11","08","09:00"," ","-3.8","","-3.8","","100","","34","","4","","","","","M","","","-5","","NA"
"2006-11-08 10:00","2006","11","08","10:00"," ","-3.6","","-3.6","","100","","33","","4","","","","","M","","","-5","","NA"
"2006-11-08 11:00","2006","11","08","11:00"," ","-3.3","","-3.3","","100","","34","","4","","","","","M","","","-5","","NA"
"2006-11-08 12:00","2006","11","08","12:00"," ","-3.1","","-3.1","","100","","36","","4","","","","","M","","","-5","","NA"
"2006-11-08 13:00","2006","11","08","13:00"," ","-2.4","","-2.4","","100","","32","","4","","","","","M","","","-4","","NA"
"2006-11-08 14:00","2006","11","08","14:00"," ","-2.2","","-2.2","","100","","33","","6","","","","","M","","","-5","","NA"
"2006-11-08 15:00","2006","11","08","15:00"," ","-1.5","","-1.5","","100","","31","","6","","","","","M","","","-4","","NA"
"2006-11-08 16:00","2006","11","08","16:00"," ","-0.6","","-0.6","","100","","31","","4","","","","","M","","","-2","","NA"
"2006-11-08 17:00","2006","11","08","17:00"," ","-0.2","","-0.3","","99","","31","","4","","","","","M","","","-1","","NA"
"2006-11-08 18:00","2006","11","08","18:00"," ","-2.2","","-2.9","","95","","33","","4","","","","","M","","","-4","","NA"
"2006-11-08 19:00","2006","11","08","19:00"," ","-2.4","","-2.8","","97","","32","","2","","","","","M","","","-3","","NA"
"2006-11-08 20:00","2006","11","08","20:00"," ","-3.3","","-4.1","","94","","31","","6","","","","","M","","","-6","","NA"
"2006-11-08 21:00","2006","11","08","21:00"," ","-4.8","","-5.7","","93","","32","","4","","","","","M","","","-7","","NA"
"2006-11-08 22:00","2006","11","08","22:00"," ","-5.5","","-6.4","","93","","32","","4","","","","","M","","","-7","","NA"
"2006-11-08 23:00","2006","11","08","23:00"," ","-6.5","","-7.4","","93","","33","","4","","","","","M","","","-8","","NA"
"2006-11-09 00:00","2006","11","09","00:00"," ","-7.1","","-8.0","","93","","32","","2","","","","","M","","","-8","","NA"
"2006-11-09 01:00","2006","11","09","01:00"," ","-8.3","","-9.3","","92","","34","","4","","","","","M","","","-10","","NA"
"2006-11-09 02:00","2006","11","09","02:00"," ","-9.8","","-10.9","","92","","31","","4","","","","","M","","","-12","","NA"
"2006-11-09 03:00","2006","11","09","03:00"," ","-10.2","","-11.1","","93","","31","","4","","","","","M","","","-13","","NA"
"2006-11-09 04:00","2006","11","09","04:00"," ","-10.7","","-11.9","","91","","31","","6","","","","","M","","","-14","","NA"
"2006-11-09 05:00","2006","11","09","05:00"," ","-11.2","","-12.3","","92","","31","","2","","","","","M","","","-12","","NA"
"2006-11-09 06:00","2006","11","09","06:00"," ","-12.3","","-13.2","","93","","35","","2","","","","","M","","","-14","","NA"
"2006-11-09 07:00","2006","11","09","07:00"," ","-13.1","","-13.9","","94","","33","","4","","","","","M","","","-16","","NA"
"2006-11-09 08:00","2006","11","09","08:00"," ","-14.2","","-15.0","","94","","31","","2","","","","","M","","","-16","","NA"
"2006-11-09 09:00","2006","11","09","09:00"," ","-14.9","","-15.8","","93","","30","","4","","","","","M","","","-18","","NA"
"2006-11-09 10:00","2006","11","09","10:00"," ","-13.6","","-14.9","","90","","30","","4","","","","","M","","","-16","","NA"
"2006-11-09 11:00","2006","11","09","11:00"," ","-12.7","","-14.2","","89","","28","","2","","","","","M","","","-14","","NA"
"2006-11-09 12:00","2006","11","09","12:00"," ","-11.6","","-13.0","","89","","31","","2","","","","","M","","","-13","","NA"
"2006-11-09 13:00","2006","11","09","13:00"," ","-11.0","","-12.1","","92","","29","","2","","","","","M","","","-12","","NA"
"2006-11-09 14:00","2006","11","09","14:00"," ","-10.3","","-11.3","","92","","30","","2","","","","","M","","","-11","","NA"
"2006-11-09 15:00","2006","11","09","15:00"," ","-10.6","","-11.7","","92","","30","","4","","","","","M","","","-13","","NA"
"2006-11-09 16:00","2006","11","09","16:00"," ","-10.6","","-11.4","","94","","30","","2","","","","","M","","","-12","","NA"
"2006-11-09 17:00","2006","11","09","17:00"," ","-10.8","","-11.8","","92","","30","","2","","","","","M","","","-12","","NA"
"2006-11-09 18:00","2006","11","09","18:00"," ","-12.4","","-12.9","","96","","","","0","","","","","M","","","","","NA"
"2006-11-09 19:00","2006","11","09","19:00"," ","-13.9","","-14.2","","98","","","","0","","","","","M","","","","","NA"
"2006-11-09 20:00","2006","11","09","20:00"," ","-14.6","","-15.0","","97","","","","0","","","","","M","","","","","NA"
"2006-11-09 21:00","2006","11","09","21:00"," ","-15.7","","-16.2","","96","","","","0","","","","","M","","","","","NA"
"2006-11-09 22:00","2006","11","09","22:00"," ","-14.6","","-15.1","","96","","","","0","","","","","M","","","","","NA"
