"Station Name","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51.26"
"Longitude","-102.46"
"Elevation","498.30"
"Climate Identifier","4019085"
"WMO Identifier","71138"
"TC Identifier","YQV"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2009-11-04 05:00","2009","11","04","05:00"," ","-1.8","","-4.6","","81","","26","","17","","15.0","","96.07","","","","-7","",""
"2009-11-04 06:00","2009","11","04","06:00"," ","-1.6","","-4.4","","81","","25","","17","","15.0","","96.06","","","","-7","",""
"2009-11-04 07:00","2009","11","04","07:00"," ","-2.2","","-4.7","","83","","26","","13","","15.0","","96.12","","","","-7","",""
"2009-11-04 08:00","2009","11","04","08:00"," ","-2.2","","-5.1","","80","","28","","13","","15.0","","96.15","","","","-7","",""
"2009-11-04 09:00","2009","11","04","09:00"," ","-0.1","","-2.8","","82","","29","","15","","15.0","","96.18","","","","-5","",""
"2009-11-04 10:00","2009","11","04","10:00"," ","1.2","","-2.3","","77","","31","","17","","15.0","","96.24","","","","","",""
"2009-11-04 11:00","2009","11","04","11:00"," ","1.5","","-2.7","","74","","32","","22","","15.0","","96.29","","","","","",""
"2009-11-04 12:00","2009","11","04","12:00"," ","2.8","","-3.4","","64","","31","","19","","15.0","","96.28","","","","","",""
"2009-11-04 13:00","2009","11","04","13:00"," ","3.7","","-5.6","","51","","32","","19","","15.0","","96.26","","","","","",""
"2009-11-04 14:00","2009","11","04","14:00"," ","3.9","","-6.4","","47","","30","","17","","15.0","","96.27","","","","","",""
"2009-11-04 15:00","2009","11","04","15:00"," ","4.3","","-8.2","","40","","31","","17","","15.0","","96.26","","","","","",""
"2009-11-04 16:00","2009","11","04","16:00"," ","3.5","","-8.4","","41","","33","","11","","15.0","","96.26","","","","","",""
"2009-11-04 17:00","2009","11","04","17:00"," ","1.8","","-8.9","","45","","","","0","","15.0","","96.26","","","","","",""
"2009-11-04 18:00","2009","11","04","18:00"," ","0.4","","-9.4","","48","","","","0","","15.0","","96.28","","","","","",""
"2009-11-04 19:00","2009","11","04","19:00"," ","-1.4","","-9.7","","53","","18","","6","","15.0","","96.31","","","","-4","",""
"2009-11-04 20:00","2009","11","04","20:00"," ","-2.1","","-9.5","","57","","18","","6","","15.0","","96.28","","","","-4","",""
"2009-11-04 21:00","2009","11","04","21:00"," ","-6.0","","-10.4","","71","","16","","4","","15.0","","96.30","","","","-8","",""
"2009-11-04 22:00","2009","11","04","22:00"," ","-4.4","","-10.2","","64","","16","","9","","15.0","","96.28","","","","-8","",""
"2009-11-04 23:00","2009","11","04","23:00"," ","-4.3","","-10.1","","64","","18","","11","","15.0","","96.27","","","","-9","",""
"2009-11-05 00:00","2009","11","05","00:00"," ","-4.5","","-10.3","","64","","18","","13","","15.0","","96.24","","","","-10","",""
"2009-11-05 01:00","2009","11","05","01:00"," ","-5.0","","-10.4","","66","","18","","15","","15.0","","96.22","","","","-11","",""
"2009-11-05 02:00","2009","11","05","02:00"," ","-5.4","","-10.4","","68","","17","","13","","15.0","","96.17","","","","-11","",""
"2009-11-05 03:00","2009","11","05","03:00"," ","-6.1","","-10.6","","70","","17","","11","","15.0","","96.14","","","","-11","",""
"2009-11-05 04:00","2009","11","05","04:00"," ","-6.1","","-10.5","","71","","16","","9","","15.0","","96.06","","","","-10","",""
"2009-11-05 05:00","2009","11","05","05:00"," ","-4.7","","-9.6","","69","","15","","15","","15.0","","95.99","","","","-10","",""
"2009-11-05 06:00","2009","11","05","06:00"," ","-3.8","","-8.9","","68","","15","","19","","15.0","","95.95","","","","-10","",""
"2009-11-05 07:00","2009","11","05","07:00"," ","-3.2","","-8.7","","66","","15","","24","","15.0","","95.83","","","","-10","",""
"2009-11-05 08:00","2009","11","05","08:00"," ","-2.9","","-8.6","","65","","15","","20","","15.0","","95.80","","","","-9","",""
"2009-11-05 09:00","2009","11","05","09:00"," ","-2.2","","-8.0","","64","","14","","30","","15.0","","95.70","","","","-9","",""
"2009-11-05 10:00","2009","11","05","10:00"," ","-1.0","","-7.5","","61","","15","","35","","15.0","","95.63","","","","-8","",""
"2009-11-05 11:00","2009","11","05","11:00"," ","0.5","","-7.1","","57","","15","","35","","15.0","","95.50","","","","","",""
"2009-11-05 12:00","2009","11","05","12:00"," ","1.1","","-6.6","","56","","16","","43","","15.0","","95.36","","","","","","Rain"
"2009-11-05 13:00","2009","11","05","13:00"," ","3.6","","-4.9","","54","","16","","32","","15.0","","95.20","","","","","","Snow"
"2009-11-05 14:00","2009","11","05","14:00"," ","5.1","","-4.0","","52","","16","","37","","15.0","","94.93","","","","","","Snow"
"2009-11-05 15:00","2009","11","05","15:00"," ","5.7","","-3.3","","52","","16","","28","","15.0","","94.82","","","","","",""
"2009-11-05 16:00","2009","11","05","16:00"," ","7.2","","-2.7","","49","","16","","26","","15.0","","94.69","","","","","",""
"2009-11-05 17:00","2009","11","05","17:00"," ","5.7","","-3.2","","53","","17","","28","","15.0","","94.60","","","","","","Snow"
"2009-11-05 18:00","2009","11","05","18:00"," ","3.9","","-3.4","","59","","16","","22","","15.0","","94.54","","","","","",""
"2009-11-05 19:00","2009","11","05","19:00"," ","2.7","","-3.6","","63","","17","","20","","15.0","","94.46","","","","","",""
"2009-11-05 20:00","2009","11","05","20:00"," ","2.8","","-3.0","","66","","16","","22","","15.0","","94.34","","","","","",""
"2009-11-05 21:00","2009","11","05","21:00"," ","2.5","","-2.9","","67","","17","","22","","15.0","","94.26","","","","","",""
"2009-11-05 22:00","2009","11","05","22:00"," ","2.5","","-2.5","","70","","17","","20","","15.0","","94.16","","","","","",""
"2009-11-05 23:00","2009","11","05","23:00"," ","2.5","","-2.2","","71","","17","","19","","15.0","","94.10","","","","","",""
"2009-11-06 00:00","2009","11","06","00:00"," ","1.6","","-2.5","","74","","17","","13","","15.0","","94.05","","","","","",""
"2009-11-06 01:00","2009","11","06","01:00"," ","0.9","","-2.8","","76","","17","","19","","15.0","","93.94","","","","","",""
"2009-11-06 02:00","2009","11","06","02:00"," ","0.2","","-3.1","","78","","18","","17","","15.0","","93.87","","","","","",""
"2009-11-06 03:00","2009","11","06","03:00"," ","-0.2","","-3.3","","80","","17","","13","","15.0","","93.82","","","","-4","",""
"2009-11-06 04:00","2009","11","06","04:00"," ","0.3","","-3.2","","77","","20","","13","","15.0","","93.77","","","","","",""
"2009-11-06 05:00","2009","11","06","05:00"," ","-0.3","","-3.5","","79","","18","","9","","15.0","","93.73","","","","-3","",""
"2009-11-06 06:00","2009","11","06","06:00"," ","0.9","","-3.0","","75","","20","","19","","15.0","","93.64","","","","","",""
"2009-11-06 07:00","2009","11","06","07:00"," ","1.6","","-2.7","","73","","20","","22","","15.0","","93.57","","","","","",""
"2009-11-06 08:00","2009","11","06","08:00"," ","1.6","","-2.7","","73","","21","","20","","15.0","","93.54","","","","","",""
"2009-11-06 09:00","2009","11","06","09:00"," ","4.2","","-1.4","","67","","22","","22","","15.0","","93.52","","","","","",""
"2009-11-06 10:00","2009","11","06","10:00"," ","7.3","","-0.2","","59","","21","","22","","15.0","","93.44","","","","","",""
"2009-11-06 11:00","2009","11","06","11:00"," ","10.9","","0.5","","49","","22","","22","","15.0","","93.40","","","","","",""
"2009-11-06 12:00","2009","11","06","12:00"," ","14.8","","0.6","","38","","23","","22","","15.0","","93.37","","","","","",""
"2009-11-06 13:00","2009","11","06","13:00"," ","16.4","","0.8","","35","","24","","30","","15.0","","93.31","","","","","",""
"2009-11-06 14:00","2009","11","06","14:00"," ","17.2","","1.0","","33","","24","","30","","15.0","","93.24","","","","","",""
"2009-11-06 15:00","2009","11","06","15:00"," ","17.7","","1.4","","33","","25","","22","","15.0","","93.23","","","","","",""
"2009-11-06 16:00","2009","11","06","16:00"," ","16.8","","1.1","","35","","24","","24","","15.0","","93.22","","","","","",""
"2009-11-06 17:00","2009","11","06","17:00"," ","14.9","","1.2","","39","","21","","13","","15.0","","93.24","","","","","",""
"2009-11-06 18:00","2009","11","06","18:00"," ","13.5","","1.1","","43","","21","","15","","15.0","","93.26","","","","","",""
"2009-11-06 19:00","2009","11","06","19:00"," ","12.1","","0.0","","43","","25","","24","","15.0","","93.32","","","","","",""
"2009-11-06 20:00","2009","11","06","20:00"," ","11.6","","-2.7","","37","","25","","30","","15.0","","93.34","","","","","",""
"2009-11-06 21:00","2009","11","06","21:00"," ","10.2","","-1.8","","43","","26","","39","","15.0","","93.39","","","","","",""
"2009-11-06 22:00","2009","11","06","22:00"," ","8.3","","-0.5","","54","","27","","37","","15.0","","93.54","","","","","",""
"2009-11-06 23:00","2009","11","06","23:00"," ","7.6","","0.3","","60","","27","","24","","15.0","","93.61","","","","","",""
"2009-11-07 00:00","2009","11","07","00:00"," ","6.6","","-0.1","","62","","25","","32","","15.0","","93.63","","","","","",""
"2009-11-07 01:00","2009","11","07","01:00"," ","5.1","","-0.5","","67","","26","","30","","15.0","","93.73","","","","","",""
"2009-11-07 02:00","2009","11","07","02:00"," ","4.5","","-2.2","","62","","27","","22","","15.0","","93.83","","","","","",""
"2009-11-07 03:00","2009","11","07","03:00"," ","3.1","","-2.7","","66","","25","","26","","15.0","","93.92","","","","","",""
"2009-11-07 04:00","2009","11","07","04:00"," ","2.2","","-3.1","","68","","25","","22","","15.0","","93.94","","","","","",""
"2009-11-07 05:00","2009","11","07","05:00"," ","2.1","","-3.3","","67","","26","","28","","15.0","","94.01","","","","","",""
"2009-11-07 06:00","2009","11","07","06:00"," ","1.8","","-3.4","","68","","26","","26","","15.0","","94.08","","","","","",""
"2009-11-07 07:00","2009","11","07","07:00"," ","0.9","","-3.7","","71","","25","","22","","15.0","","94.16","","","","","",""
"2009-11-07 08:00","2009","11","07","08:00"," ","1.0","","-3.6","","71","","24","","20","","15.0","","94.19","","","","","",""
"2009-11-07 09:00","2009","11","07","09:00"," ","1.7","","-3.5","","68","","23","","26","","15.0","","94.30","","","","","",""
"2009-11-07 10:00","2009","11","07","10:00"," ","3.6","","-2.8","","63","","25","","32","","15.0","","94.32","","","","","","Snow"
"2009-11-07 11:00","2009","11","07","11:00"," ","5.7","","-2.2","","57","","25","","28","","15.0","","94.37","","","","","",""
"2009-11-07 12:00","2009","11","07","12:00"," ","7.4","","-2.2","","51","","24","","20","","15.0","","94.41","","","","","",""
"2009-11-07 13:00","2009","11","07","13:00"," ","8.4","","-3.0","","44","","23","","28","","15.0","","94.37","","","","","","Rain"
"2009-11-07 14:00","2009","11","07","14:00"," ","9.0","","-3.0","","43","","25","","30","","15.0","","94.41","","","","","","Rain"
"2009-11-07 15:00","2009","11","07","15:00"," ","9.7","","-3.9","","38","","24","","32","","15.0","","94.45","","","","","","Rain"
"2009-11-07 16:00","2009","11","07","16:00"," ","9.4","","-4.3","","38","","24","","28","","15.0","","94.51","","","","","","Rain"
"2009-11-07 17:00","2009","11","07","17:00"," ","7.3","","-4.9","","42","","23","","15","","15.0","","94.56","","","","","",""
"2009-11-07 18:00","2009","11","07","18:00"," ","6.3","","-4.9","","45","","22","","17","","15.0","","94.59","","","","","",""
"2009-11-07 19:00","2009","11","07","19:00"," ","4.8","","-4.1","","52","","21","","20","","15.0","","94.66","","","","","",""
"2009-11-07 20:00","2009","11","07","20:00"," ","2.5","","-5.0","","58","","20","","17","","15.0","","94.65","","","","","",""
"2009-11-07 21:00","2009","11","07","21:00"," ","2.3","","-5.1","","58","","20","","17","","15.0","","94.63","","","","","",""
"2009-11-07 22:00","2009","11","07","22:00"," ","1.8","","-5.3","","59","","21","","19","","15.0","","94.63","","","","","",""
"2009-11-07 23:00","2009","11","07","23:00"," ","1.1","","-5.7","","60","","20","","15","","15.0","","94.59","","","","","",""
"2009-11-08 00:00","2009","11","08","00:00"," ","0.7","","-6.0","","61","","21","","20","","15.0","","94.60","","","","","",""
"2009-11-08 01:00","2009","11","08","01:00"," ","1.8","","-5.7","","57","","23","","20","","15.0","","94.64","","","","","",""
"2009-11-08 02:00","2009","11","08","02:00"," ","2.1","","-5.4","","58","","23","","24","","15.0","","94.68","","","","","",""
"2009-11-08 03:00","2009","11","08","03:00"," ","1.6","","-5.5","","59","","23","","20","","15.0","","94.73","","","","","",""
"2009-11-08 04:00","2009","11","08","04:00"," ","1.7","","-5.7","","58","","24","","22","","15.0","","94.72","","","","","",""
"2009-11-08 05:00","2009","11","08","05:00"," ","0.9","","-6.0","","60","","22","","17","","15.0","","94.79","","","","","",""
"2009-11-08 06:00","2009","11","08","06:00"," ","0.1","","-6.2","","63","","22","","24","","15.0","","94.82","","","","","",""
"2009-11-08 07:00","2009","11","08","07:00"," ","-0.5","","-6.4","","64","","22","","19","","15.0","","94.85","","","","-6","",""
"2009-11-08 08:00","2009","11","08","08:00"," ","0.0","","-6.2","","63","","23","","26","","15.0","","94.90","","","","-6","",""
"2009-11-08 09:00","2009","11","08","09:00"," ","0.9","","-5.8","","61","","23","","19","","15.0","","94.95","","","","","",""
"2009-11-08 10:00","2009","11","08","10:00"," ","2.4","","-5.1","","58","","22","","15","","15.0","","95.02","","","","","",""
"2009-11-08 11:00","2009","11","08","11:00"," ","3.9","","-4.6","","54","","20","","19","","15.0","","95.03","","","","","",""
"2009-11-08 12:00","2009","11","08","12:00"," ","5.8","","-4.1","","49","","21","","20","","15.0","","95.02","","","","","",""
"2009-11-08 13:00","2009","11","08","13:00"," ","7.1","","-3.8","","46","","21","","22","","15.0","","94.94","","","","","",""
"2009-11-08 14:00","2009","11","08","14:00"," ","7.4","","-3.6","","46","","21","","17","","15.0","","94.94","","","","","",""
"2009-11-08 15:00","2009","11","08","15:00"," ","9.1","","-3.0","","42","","22","","20","","15.0","","94.93","","","","","",""
"2009-11-08 16:00","2009","11","08","16:00"," ","8.0","","-3.6","","44","","23","","19","","15.0","","94.95","","","","","",""
"2009-11-08 17:00","2009","11","08","17:00"," ","6.3","","-3.3","","50","","26","","13","","15.0","","95.04","","","","","",""
"2009-11-08 18:00","2009","11","08","18:00"," ","5.6","","-3.1","","53","","26","","17","","15.0","","95.12","","","","","",""
"2009-11-08 19:00","2009","11","08","19:00"," ","4.1","","-3.1","","59","","25","","13","","15.0","","95.20","","","","","",""
"2009-11-08 20:00","2009","11","08","20:00"," ","1.5","","-4.4","","65","","25","","13","","15.0","","95.28","","","","","",""
"2009-11-08 21:00","2009","11","08","21:00"," ","-0.5","","-5.2","","70","","27","","11","","15.0","","95.36","","","","-4","",""
"2009-11-08 22:00","2009","11","08","22:00"," ","-0.8","","-5.3","","72","","27","","17","","15.0","","95.44","","","","-6","",""
"2009-11-08 23:00","2009","11","08","23:00"," ","-1.4","","-6.2","","70","","25","","15","","15.0","","95.49","","","","-6","",""
"2009-11-09 00:00","2009","11","09","00:00"," ","-2.2","","-6.7","","71","","24","","17","","15.0","","95.53","","","","-8","",""
"2009-11-09 01:00","2009","11","09","01:00"," ","-1.6","","-6.5","","69","","23","","17","","15.0","","95.60","","","","-7","",""
"2009-11-09 02:00","2009","11","09","02:00"," ","-1.6","","-6.5","","69","","24","","15","","15.0","","95.64","","","","-6","",""
"2009-11-09 03:00","2009","11","09","03:00"," ","-1.5","","-6.6","","68","","23","","20","","15.0","","95.70","","","","-7","",""
"2009-11-09 04:00","2009","11","09","04:00"," ","-1.6","","-7.2","","66","","23","","22","","15.0","","95.75","","","","-8","",""
"2009-11-09 05:00","2009","11","09","05:00"," ","-4.4","","-8.6","","72","","24","","13","","15.0","","95.83","","","","-9","",""
"2009-11-09 06:00","2009","11","09","06:00"," ","-2.7","","-7.2","","71","","23","","19","","15.0","","95.89","","","","-8","",""
"2009-11-09 07:00","2009","11","09","07:00"," ","-2.6","","-7.1","","71","","24","","19","","15.0","","95.98","","","","-8","",""
"2009-11-09 08:00","2009","11","09","08:00"," ","-3.3","","-7.5","","73","","25","","15","","15.0","","96.07","","","","-8","",""
"2009-11-09 09:00","2009","11","09","09:00"," ","-2.0","","-6.8","","70","","24","","19","","15.0","","96.14","","","","-8","",""
"2009-11-09 10:00","2009","11","09","10:00"," ","0.6","","-5.3","","65","","23","","7","","15.0","","96.21","","","","","",""
"2009-11-09 11:00","2009","11","09","11:00"," ","3.4","","-3.8","","59","","21","","11","","15.0","","96.25","","","","","",""
"2009-11-09 12:00","2009","11","09","12:00"," ","6.6","","-2.9","","51","","21","","9","","15.0","","96.25","","","","","",""
"2009-11-09 13:00","2009","11","09","13:00"," ","7.8","","-3.4","","45","","21","","17","","15.0","","96.23","","","","","",""
"2009-11-09 14:00","2009","11","09","14:00"," ","8.2","","-4.5","","40","","21","","19","","15.0","","96.25","","","","","",""
