"Station Name","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51.26"
"Longitude","-102.46"
"Elevation","498.30"
"Climate Identifier","4019075"
"WMO Identifier","71292"
"TC Identifier","YQV"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"x","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (degC)","Temp Flag","Dew Point Temp (degC)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-01 00:00","2014","03","01","00:00","x","-32.8","","-37.0","","67","","31","","17","","16.1","","96.94","","","","-46","","NA"
"2014-03-01 01:00","2014","03","01","01:00","x","-33.3","","-38.0","","64","","31","","18","","16.1","","97.05","","","","-47","","NA"
"2014-03-01 02:00","2014","03","01","02:00","x","-34.8","","-39.4","","64","","29","","18","","16.1","","97.12","","","","-48","","NA"
"2014-03-01 03:00","2014","03","01","03:00","x","-36.4","","-40.5","","67","","28","","18","","16.1","","97.13","","","","-50","","NA"
"2014-03-01 04:00","2014","03","01","04:00","x","-36.0","","-40.4","","65","","28","","18","","16.1","","97.17","","","","-50","","NA"
"2014-03-01 05:00","2014","03","01","05:00","x","-36.2","","-40.7","","64","","29","","21","","16.1","","97.20","","","","-51","","NA"
"2014-03-01 06:00","2014","03","01","06:00","x","-36.0","","-40.7","","63","","28","","18","","16.1","","97.22","","","","-50","","NA"
"2014-03-01 07:00","2014","03","01","07:00","x","-36.6","","-41.1","","64","","28","","17","","16.1","","97.23","","","","-50","","NA"
"2014-03-01 08:00","2014","03","01","08:00","x","-37.1","","-41.5","","65","","25","","15","","16.1","","97.27","","","","-50","","NA"
"2014-03-01 09:00","2014","03","01","09:00","x","-34.9","","-39.5","","64","","27","","18","","16.1","","97.29","","","","-49","","NA"
"2014-03-01 10:00","2014","03","01","10:00","x","-32.2","","-37.1","","63","","29","","26","","16.1","","97.25","","","","-48","","NA"
"2014-03-01 11:00","2014","03","01","11:00","x","-30.1","","-35.2","","62","","29","","30","","16.1","","97.27","","","","-46","","NA"
"2014-03-01 12:00","2014","03","01","12:00","x","-28.7","","-34.4","","59","","29","","32","","16.1","","97.25","","","","-44","","NA"
"2014-03-01 13:00","2014","03","01","13:00","x","-27.9","","-33.3","","61","","28","","28","","16.1","","97.23","","","","-42","","NA"
"2014-03-01 14:00","2014","03","01","14:00","x","-26.7","","-32.8","","57","","29","","26","","16.1","","97.14","","","","-40","","NA"
"2014-03-01 15:00","2014","03","01","15:00","x","-25.9","","-32.5","","55","","28","","26","","16.1","","97.12","","","","-39","","NA"
"2014-03-01 16:00","2014","03","01","16:00","x","-25.2","","-32.2","","53","","29","","26","","16.1","","97.13","","","","-39","","NA"
"2014-03-01 17:00","2014","03","01","17:00","x","-25.4","","-31.5","","58","","30","","28","","16.1","","97.11","","","","-39","","NA"
"2014-03-01 18:00","2014","03","01","18:00","x","-26.4","","-31.8","","61","","29","","22","","16.1","","97.10","","","","-39","","NA"
"2014-03-01 19:00","2014","03","01","19:00","x","-27.6","","-32.6","","63","","28","","15","","16.1","","97.13","","","","-38","","NA"
